/* DATA DESCRIPTION:
Citation:	Couret, María; Landeira, José María; Santana del Pino, Angelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data base in the Canary Current System [dataset]. PANGAEA, https://doi.org/10.1594/PANGAEA.962439
Abstract:	Mesozooplankton have been widely used as a bioindicator of marine ecosystems due to their key position in ocean food webs, rapid response to environmental changes, and ubiquity. Here, we present the compilation of mesozooplankton biomass values in the Canary Current System over 50 years (1971-2021) in three different areas in relation to mesoscale activity: (1) scarcely affected by mesoscales structures (North of the Canary Islands), (2) affected by mesoscale activity and the presence of the islands (South and around the islands), and (3) close to the Northwest African coastal upwelling system (Upwelling influenced). This dataset contains the reference where mesozooplankton biomass values were obtained (indicated when not published), latitude, longitude, area, date, fraction, station number, net type and sampled period.
Keyword(s):	Biomass; mesozooplankton; Time-Series Data
Related to:	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
Source:	Almeida Peña, C (1996): Estudio de la biomasa y de la actividad de la enzima aspartato transcarbamilasa (ATC) en el mesozooplancton en diferentes áreas oceanográficas [dissertation]. Universidad de Las Palmas de Gran Canaria, 211 pp
	Ariza, A; Landeira, José María; Escánez, A; Wienerroither, Rupert; Anguilar de Soto, N; Røstad, Anders; Kaartvedt, Stein; Hernández-León, Santiago (2016): Vertical distribution, composition and migratory patterns of acoustic scattering layers in the Canary Islands. Journal of Marine Systems, 157, 82-91, https://doi.org/10.1016/j.jmarsys.2016.01.004
	Braun, J G (1981): Estudios de producción en aguas de las Islas Canarias. II. Producción del zooplancton. Bol. Inst. Esp. Oceanogr, 290, 89-96
	Couret, María; Landeira, José María; Tuset, Víctor M; Sarmiento-Lezcano, Airam Nauzet; Vélez-Belchí, Pedro; Hernández-León, Santiago (2023): Mesozooplankton size structure in the Canary Current System. Marine Environmental Research, 188, 105976, https://doi.org/10.1016/j.marenvres.2023.105976
	Couret, María; María Landeira, José; Santana del Pino, Ángelo; Hernández-León, Santiago (2023): A 50-year (1971-2021) mesozooplankton biomass data collection in the Canary Current System: Base line, gaps, trends, and future prospect. Progress in Oceanography, 216, 103073, https://doi.org/10.1016/j.pocean.2023.103073
	Fernández de Puelles, Maria Luz; Braun, J G (1996): Micro and mesozooplankton in Canarian waters (28º30 ́N, 16º06 ́W). In: O. Llinás, J.A. González and M.J. Rueda (eds.),Oceanography and Marine Resources in the Eastern Central Atlantic. DGUI Gobierno de Canarias-Cabildo Insular de Gran Canaria., 69-89
	Gómez, M (1991): Biomasa y actividad metaboólica del zooplancton en relación con un efecto de masa de isla en aguas de Gran Canaria [thesis]. Universidad de Las Palmas de Gran Canaria, 236 pp
	Groupe MEDIPROD (1974): Résultats de la campagne MEDIPROD III (13 juin - 2 juillet 1972). Publications du Centre National pour l'Exploitation des Océans (CNEXO), Série Résultats des campagnes à la mer, 8, https://archimer.ifremer.fr/doc/00717/82863/
	Hernández-León, Santiago (1988): Algunas observaciones sobre la abundancia y estructura del mesozooplancton en aguas del Archipiélago Canario. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/650 (a)
	Hernández-León, Santiago (1988): Annual cycle of mesozooplanktonic standing stock over an island shelf area in Canary Island waters. Inv. Pesq., 52, 3-16 (b)
	Hernández-León, Santiago (1988): Gradients of mesozooplankton biomass and ETS activity in the wind-shear area as evidence of an island mass effect in the Canary Island waters. Journal of Plankton Research, 10(6), 1141-1154, https://doi.org/10.1093/plankt/10.6.1141 (c)
	Hernández-León, Santiago; Almeida, C; Bécognée, P; Yebra, Lidia; Arístegui, Javier (2004): Zooplankton biomass and indices of grazing and metabolism during a late winter bloom in subtropical waters. Marine Biology, 145(6), 1191-1200, https://doi.org/10.1007/s00227-004-1396-5
	Hernández-León, Santiago; Miranda Rodal, Dolores (1987): Actividad del sistema de transporte de electrones y biomasa del mesozooplankton en aguas de las Islas Canarias. accedaCRIS, https://accedacris.ulpgc.es/handle/10553/127755
	Hernández-León, Santiago; Putzeys, S; Almeida, C; Bécognée, P; Marrero-Díaz, Angeles; Arístegui, Javier; Yebra, Lidia (2019): Carbon export through zooplankton active flux in the Canary Current. Journal of Marine Systems, 189, 12-21, https://doi.org/10.1016/j.jmarsys.2018.09.002
	Herrera, Inma; López-Cancio, José; Yebra, Lidia; Hernández-León, Santiago (2017): The effect of a strong warm winter on subtropical zooplankton biomass and metabolism. Journal of Marine Research, 75(5), 557-577, https://doi.org/10.1357/002224017822109523
	Real, F; De Armas, J D; Braun, J G (1981): Distribución espacial de la clorofila a y del carbono orgánico particulado en aguas costeras superficiales de las Islas Canarias. Bol. Inst. Esp. Oceanogr., 6(1), 107-155
	Santamaría, M T G; Braun, J G; De Armas, J D; Real, F; Escanez, J E; Villamandos, J E (1989): Estudio comparativo de las comunidades zooplanctónicas en San Andrés y Los Cristianos (Tenerife). Bol. Inst. Esp. Oceanogr., 5(2), 57-70
	Yebra, Lidia; Almeida, C; Hernández-León, Santiago (2005): Vertical distribution of zooplankton and active flux across an anticyclonic eddy in the Canary Island waters. Deep Sea Research Part I: Oceanographic Research Papers, 52(1), 69-83, https://doi.org/10.1016/j.dsr.2004.08.010
Coverage:	MEDIAN LATITUDE: 28.020001 * MEDIAN LONGITUDE: -15.514240 * SOUTH-BOUND LATITUDE: 25.620800 * WEST-BOUND LONGITUDE: -28.025800 * NORTH-BOUND LATITUDE: 31.097800 * EAST-BOUND LONGITUDE: -9.800000
	DATE/TIME START: 1971-01-31T00:00:00 * DATE/TIME END: 2021-03-31T00:00:00
Event(s):	Canary_Islands * LATITUDE: 28.300000 * LONGITUDE: -16.600000 * LOCATION: Canary Islands
Comment:	The co-author Santiago Hernández-León is the PIs for all unpublished data.
Parameter(s):	Reference/source (Reference) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LATITUDE (Latitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	LONGITUDE (Longitude) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Area/locality (Area) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	DATE/TIME (Date/Time) * GEOCODE * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Size fraction [µm] (Size fraction) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Station label (Station) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Device type (Device) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * COMMENT: Net type
	Period (Period) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es)
	Biomass as carbon, total per area [mg/m**2] (Biom C) * PI: Couret, María (https://orcid.org/0000-0003-0501-376X, maria.couret101@alu.ulpgc.es) * METHOD/DEVICE: Literature based * COMMENT: 0-200 m depth
License:	Creative Commons Attribution 4.0 International (CC-BY-4.0) (URI: https://creativecommons.org/licenses/by/4.0/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	13789 data points
*/
Reference	Latitude	Longitude	Area	Date/Time	Size fraction [µm]	Station	Device	Period	Biom C [mg/m**2]
Groupe MEDIPROD (1994)	30.0000	-11.3300	Area_3	1971-01-31	>200	24	WP-2	day	519.02
Groupe MEDIPROD (1994)	30.0000	-10.7617	Area_3	1971-01-31	>200	26	WP-2	night	225.60
Groupe MEDIPROD (1994)	29.9833	-10.4917	Area_3	1971-01-31	>200	27	WP-2	night	147.20
Groupe MEDIPROD (1994)	30.0167	-10.2483	Area_3	1971-02-01	>200	28	WP-2	night	273.60
Groupe MEDIPROD (1994)	29.9867	-9.8000	Area_3	1971-02-01	>200	30	WP-2	day	383.41
Groupe MEDIPROD (1994)	30.0000	-10.0200	Area_3	1971-02-02	>200	31	WP-2	night	338.97
Groupe MEDIPROD (1994)	29.9950	-11.0150	Area_3	1971-02-03	>200	32	WP-2	night	423.55
Groupe MEDIPROD (1994)	29.5767	-11.0117	Area_3	1971-02-04	>200	33	WP-2	night	439.54
Groupe MEDIPROD (1994)	29.2500	-11.0000	Area_3	1971-02-04	>200	34	WP-2	day	246.40
Groupe MEDIPROD (1994)	29.0633	-11.4417	Area_3	1971-02-04	>200	36	WP-2	night	633.60
Groupe MEDIPROD (1994)	29.2167	-12.2000	Area_3	1971-02-05	>200	37	WP-2	night	491.20
Groupe MEDIPROD (1994)	29.3950	-12.7000	Area_3	1971-02-05	>200	38	WP-2	day	358.40
Groupe MEDIPROD (1994)	28.9600	-12.7800	Area_3	1971-02-05	>200	39	WP-2	day	500.80
Groupe MEDIPROD (1994)	28.5000	-12.8800	Area_3	1971-02-05	>200	40	WP-2	day	529.60
Groupe MEDIPROD (1994)	28.2200	-12.9300	Area_3	1971-02-05	>200	41	WP-2	night	987.79
Groupe MEDIPROD (1994)	28.0100	-13.2400	Area_3	1971-02-06	>200	42	WP-2	night	1067.62
Groupe MEDIPROD (1994)	27.8700	-13.7000	Area_3	1971-02-06	>200	43	WP-2	day	385.60
Groupe MEDIPROD (1994)	27.8300	-14.0700	Area_3	1971-02-06	>200	44	WP-2	day	260.80
Groupe MEDIPROD (1994)	27.9700	-15.0800	Area_2	1971-02-07	>200	46	WP-2	night	422.40
Groupe MEDIPROD (1994)	28.3300	-15.0200	Area_2	1971-02-09	>200	47	WP-2	day	344.00
Groupe MEDIPROD (1994)	28.7500	-14.5000	Area_1	1971-02-09	>200	48	WP-2	night	846.40
Groupe MEDIPROD (1994)	29.6333	-13.5500	Area_1	1971-02-10	>200	49	WP-2	day	320.00
Groupe MEDIPROD (1994)	29.2667	-13.0833	Area_2	1971-02-10	>200	50	WP-2	day	600.00
Groupe MEDIPROD (1994)	28.9667	-12.6833	Area_3	1971-02-10	>200	51	WP-2	night	957.28
Groupe MEDIPROD (1994)	28.8083	-12.4500	Area_3	1971-02-11	>200	52	WP-2	night	537.60
Groupe MEDIPROD (1994)	28.6667	-11.8500	Area_3	1971-02-11	>200	53	WP-2	night	1989.59
Groupe MEDIPROD (1994)	28.9833	-11.0000	Area_3	1971-02-12	>200	54	WP-2	night	1271.36
Groupe MEDIPROD (1994)	29.2833	-10.9550	Area_3	1971-02-12	>200	55	WP-2	day	534.40
Groupe MEDIPROD (1994)	29.2833	-10.9550	Area_3	1971-02-12	>200	55.1	WP-2	night	726.40
Groupe MEDIPROD (1994)	29.7250	-10.6500	Area_3	1971-02-13	>200	56	WP-2	night	814.40
Groupe MEDIPROD (1994)	30.0150	-10.4617	Area_3	1971-02-13	>200	57	WP-2	day	315.20
Groupe MEDIPROD (1994)	30.4750	-10.0083	Area_3	1971-02-13	>200	59	WP-2	night	385.60
Braun (1981)	28.0000	-15.5000	Area_2	1975-04-15	>200	1	WP-2	day	345.44
Braun (1981)	28.0000	-15.5000	Area_2	1975-05-15	>200	1	WP-2	day	245.51
Braun (1981)	28.0000	-15.5000	Area_2	1975-06-15	>200	1	WP-2	day	151.35
Braun (1981)	28.0000	-15.5000	Area_2	1975-07-15	>200	1	WP-2	day	62.94
Braun (1981)	28.0000	-15.5000	Area_2	1975-09-15	>200	1	WP-2	day	31.93
Braun (1981)	28.0000	-15.5000	Area_2	1975-10-15	>200	1	WP-2	day	28.65
Braun (1981)	28.0000	-15.5000	Area_2	1975-11-15	>200	1	WP-2	day	31.11
Braun (1981)	28.0000	-15.5000	Area_2	1976-01-15	>200	1	WP-2	day	90.98
Braun (1981)	28.0000	-15.5000	Area_2	1976-02-15	>200	1	WP-2	day	154.23
Braun (1981)	28.0000	-15.5000	Area_2	1976-03-15	>200	1	WP-2	day	224.57
Braun (1981)	28.0000	-15.5000	Area_2	1976-04-15	>200	1	WP-2	day	361.34
Braun (1981)	28.0000	-15.5000	Area_2	1976-05-15	>200	1	WP-2	day	145.50
Santamaría et al. (1989)	28.5000	-16.1600	Area_2	1980-01-15	>200	1A	WP-2	day	361.16
Santamaría et al. (1989)	28.5000	-16.1300	Area_2	1980-01-15	>200	1B	WP-2	day	218.28
Santamaría et al. (1989)	28.5000	-16.1000	Area_2	1980-01-15	>200	1C	WP-2	day	297.20
Santamaría et al. (1989)	28.0500	-16.7500	Area_2	1980-01-16	>200	2A	WP-2	day	681.58
Santamaría et al. (1989)	28.0500	-16.7600	Area_2	1980-01-16	>200	2B	WP-2	day	148.13
Santamaría et al. (1989)	28.0500	-16.4700	Area_2	1980-01-16	>200	2C	WP-2	day	11.07
Santamaría et al. (1989)	28.5000	-16.1600	Area_2	1980-03-26	>200	1A	WP-2	day	1070.37
Santamaría et al. (1989)	28.5000	-16.1300	Area_2	1980-03-26	>200	1B	WP-2	day	657.31
Santamaría et al. (1989)	28.5000	-16.1000	Area_2	1980-03-26	>200	1C	WP-2	day	696.67
Santamaría et al. (1989)	28.0500	-16.7500	Area_2	1980-03-29	>200	2A	WP-2	day	397.13
Santamaría et al. (1989)	28.0500	-16.7600	Area_2	1980-03-29	>200	2B	WP-2	day	254.28
Santamaría et al. (1989)	28.0500	-16.4700	Area_2	1980-03-30	>200	2C	WP-2	day	490.94
Santamaría et al. (1989)	28.5000	-16.1600	Area_2	1980-05-28	>200	1A	WP-2	day	403.27
Santamaría et al. (1989)	28.5000	-16.1300	Area_2	1980-05-28	>200	1B	WP-2	day	60.21
Santamaría et al. (1989)	28.5000	-16.1000	Area_2	1980-05-28	>200	1C	WP-2	day	199.66
Santamaría et al. (1989)	28.0500	-16.7500	Area_2	1980-06-02	>200	2A	WP-2	day	291.44
Santamaría et al. (1989)	28.0500	-16.7600	Area_2	1980-06-02	>200	2B	WP-2	day	452.62
Santamaría et al. (1989)	28.0500	-16.4700	Area_2	1980-06-02	>200	2C	WP-2	day	384.85
Real et al. (1981)	27.7500	-18.0000	Area_2	1976-07-01	>200	Hierro	WP-2	day	188.00
Real et al. (1981)	28.2000	-17.2000	Area_2	1976-07-01	>200	Gomera	WP-2	day	423.00
Real et al. (1981)	28.3000	-16.6000	Area_2	1976-07-01	>200	Tenerife	WP-2	day	313.96
Real et al. (1981)	28.0000	-15.5000	Area_2	1976-07-01	>200	GC	WP-2	day	522.64
Real et al. (1981)	28.4000	-14.0000	Area_2	1976-07-01	>200	Fuerteventura	WP-2	day	671.16
Real et al. (1981)	29.0000	-13.7000	Area_2	1976-07-01	>200	Lanzarote	WP-2	day	620.40
Hernández-León (1988) (a)	27.7000	-15.8000	Area_2	1981-10-01	>200	1	WP-2	day	355.58
Hernández-León (1988) (a)	27.7000	-15.8000	Area_2	1981-12-01	>200	1	WP-2	day	525.12
Hernández-León (1988) (a)	27.7000	-15.8000	Area_2	1982-03-01	>200	1	WP-2	day	503.78
Hernández-León (1988) (a)	27.7000	-15.8000	Area_2	1982-04-01	>200	1	WP-2	day	1057.64
